,ImageId,Label
6922,6923,4
6923,6924,4
6924,6925,9
6925,6926,2
6926,6927,1
6927,6928,9
6928,6929,8
6929,6930,6
6930,6931,9
6931,6932,1
6932,6933,7
6933,6934,4
6934,6935,4
6935,6936,1
6936,6937,9
6937,6938,7
6938,6939,2
6939,6940,0
6940,6941,6
6941,6942,2
6942,6943,9
6943,6944,6
6944,6945,6
6945,6946,9
6946,6947,3
6947,6948,9
6948,6949,8
6949,6950,1
6950,6951,0
6951,6952,2
6952,6953,2
6953,6954,8
6954,6955,0
6955,6956,0
6956,6957,1
6957,6958,2
6958,6959,6
6959,6960,3
6960,6961,0
6961,6962,9
6962,6963,4
6963,6964,9
6964,6965,1
6965,6966,0
6966,6967,9
6967,6968,1
6968,6969,4
6969,6970,7
6970,6971,4
6971,6972,3
6972,6973,9
6973,6974,2
6974,6975,8
6975,6976,6
6976,6977,4
6977,6978,0
6978,6979,1
6979,6980,4
6980,6981,1
6981,6982,8
6982,6983,1
6983,6984,6
6984,6985,6
6985,6986,9
6986,6987,4
6987,6988,9
6988,6989,6
6989,6990,1
6990,6991,2
6991,6992,2
6992,6993,9
6993,6994,3
6994,6995,0
6995,6996,2
6996,6997,0
6997,6998,4
6998,6999,1
6999,7000,3
7000,7001,8
7001,7002,1
7002,7003,7
7003,7004,6
7004,7005,6
7005,7006,4
7006,7007,0
7007,7008,8
7008,7009,1
7009,7010,1
7010,7011,1
7011,7012,6
7012,7013,7
7013,7014,6
7014,7015,4
7015,7016,6
7016,7017,4
7017,7018,4
7018,7019,9
7019,7020,2
7020,7021,6
7021,7022,9
7022,7023,6
7023,7024,1
7024,7025,1
7025,7026,1
7026,7027,6
7027,7028,8
7028,7029,9
7029,7030,7
7030,7031,6
7031,7032,1
7032,7033,7
7033,7034,9
7034,7035,2
7035,7036,6
7036,7037,6
7037,7038,7
7038,7039,0
7039,7040,6
7040,7041,7
7041,7042,6
7042,7043,2
7043,7044,9
7044,7045,2
7045,7046,3
7046,7047,3
7047,7048,9
7048,7049,9
7049,7050,2
7050,7051,9
7051,7052,4
7052,7053,4
7053,7054,4
7054,7055,1
7055,7056,6
7056,7057,0
7057,7058,6
7058,7059,9
7059,7060,6
7060,7061,2
7061,7062,6
7062,7063,9
7063,7064,4
7064,7065,1
7065,7066,4
7066,7067,2
7067,7068,9
7068,7069,0
7069,7070,9
7070,7071,4
7071,7072,1
7072,7073,4
7073,7074,4
7074,7075,8
7075,7076,6
7076,7077,4
7077,7078,4
7078,7079,3
7079,7080,7
7080,7081,0
7081,7082,2
7082,7083,6
7083,7084,0
7084,7085,2
7085,7086,7
7086,7087,0
7087,7088,7
7088,7089,3
7089,7090,7
7090,7091,2
7091,7092,9
7092,7093,3
7093,7094,8
7094,7095,0
7095,7096,7
7096,7097,2
7097,7098,7
7098,7099,4
7099,7100,2
7100,7101,0
7101,7102,9
7102,7103,2
7103,7104,3
7104,7105,0
7105,7106,0
7106,7107,3
7107,7108,4
7108,7109,8
7109,7110,9
7110,7111,6
7111,7112,8
7112,7113,6
7113,7114,9
7114,7115,1
7115,7116,6
7116,7117,4
7117,7118,5
7118,7119,8
7119,7120,9
7120,7121,3
7121,7122,3
7122,7123,9
7123,7124,9
7124,7125,9
7125,7126,8
7126,7127,2
7127,7128,3
7128,7129,6
7129,7130,8
7130,7131,6
7131,7132,6
7132,7133,3
7133,7134,1
7134,7135,1
7135,7136,9
7136,7137,6
7137,7138,7
7138,7139,9
7139,7140,5
7140,7141,7
7141,7142,6
7142,7143,1
7143,7144,2
7144,7145,2
7145,7146,9
7146,7147,1
7147,7148,9
7148,7149,6
7149,7150,6
7150,7151,4
7151,7152,9
7152,7153,6
7153,7154,9
7154,7155,2
7155,7156,1
7156,7157,8
7157,7158,0
7158,7159,7
7159,7160,6
7160,7161,7
7161,7162,6
7162,7163,7
7163,7164,1
7164,7165,6
7165,7166,2
7166,7167,9
7167,7168,9
7168,7169,9
7169,7170,6
7170,7171,6
7171,7172,6
7172,7173,3
7173,7174,1
7174,7175,4
7175,7176,6
7176,7177,9
7177,7178,4
7178,7179,2
7179,7180,1
7180,7181,0
7181,7182,8
7182,7183,1
7183,7184,5
7184,7185,7
7185,7186,4
7186,7187,6
7187,7188,2
7188,7189,3
7189,7190,9
7190,7191,2
7191,7192,6
7192,7193,9
7193,7194,1
7194,7195,9
7195,7196,3
7196,7197,8
7197,7198,0
7198,7199,2
7199,7200,6
7200,7201,1
7201,7202,7
7202,7203,1
7203,7204,7
7204,7205,0
7205,7206,9
7206,7207,1
7207,7208,3
7208,7209,8
7209,7210,9
7210,7211,0
7211,7212,1
7212,7213,2
7213,7214,9
7214,7215,1
7215,7216,8
7216,7217,0
7217,7218,9
7218,7219,9
7219,7220,8
7220,7221,7
7221,7222,1
7222,7223,9
7223,7224,4
7224,7225,5
7225,7226,3
7226,7227,7
7227,7228,1
7228,7229,4
7229,7230,4
7230,7231,4
7231,7232,4
7232,7233,3
7233,7234,5
7234,7235,1
7235,7236,9
7236,7237,2
7237,7238,3
7238,7239,9
7239,7240,5
7240,7241,1
7241,7242,4
7242,7243,7
7243,7244,6
7244,7245,5
7245,7246,4
7246,7247,1
7247,7248,6
7248,7249,1
7249,7250,6
7250,7251,9
7251,7252,4
7252,7253,7
7253,7254,1
7254,7255,1
7255,7256,2
7256,7257,4
7257,7258,6
7258,7259,4
7259,7260,6
7260,7261,6
7261,7262,0
7262,7263,6
7263,7264,2
7264,7265,3
7265,7266,8
7266,7267,4
7267,7268,3
7268,7269,3
7269,7270,1
7270,7271,8
7271,7272,8
7272,7273,4
7273,7274,3
7274,7275,8
7275,7276,0
7276,7277,1
7277,7278,4
7278,7279,5
7279,7280,3
7280,7281,4
7281,7282,2
7282,7283,3
7283,7284,0
7284,7285,8
7285,7286,6
7286,7287,8
7287,7288,1
7288,7289,9
7289,7290,2
7290,7291,0
7291,7292,9
7292,7293,2
7293,7294,4
7294,7295,7
7295,7296,1
7296,7297,0
7297,7298,4
7298,7299,8
7299,7300,5
7300,7301,1
7301,7302,6
7302,7303,2
7303,7304,4
7304,7305,4
7305,7306,6
7306,7307,0
7307,7308,7
7308,7309,3
7309,7310,2
7310,7311,3
7311,7312,4
7312,7313,1
7313,7314,1
7314,7315,3
7315,7316,6
7316,7317,4
7317,7318,1
7318,7319,3
7319,7320,8
7320,7321,3
7321,7322,9
7322,7323,5
7323,7324,1
7324,7325,9
7325,7326,1
7326,7327,5
7327,7328,7
7328,7329,6
7329,7330,2
7330,7331,5
7331,7332,6
7332,7333,7
7333,7334,1
7334,7335,6
7335,7336,3
7336,7337,2
7337,7338,0
7338,7339,3
7339,7340,6
7340,7341,6
7341,7342,2
7342,7343,4
7343,7344,6
7344,7345,2
7345,7346,1
7346,7347,7
7347,7348,3
7348,7349,4
7349,7350,2
7350,7351,9
7351,7352,8
7352,7353,8
7353,7354,0
7354,7355,2
7355,7356,3
7356,7357,4
7357,7358,1
7358,7359,5
7359,7360,6
7360,7361,3
7361,7362,8
7362,7363,0
7363,7364,9
7364,7365,2
7365,7366,0
7366,7367,3
7367,7368,6
7368,7369,9
7369,7370,2
7370,7371,9
7371,7372,5
7372,7373,4
7373,7374,8
7374,7375,7
7375,7376,4
7376,7377,3
7377,7378,6
7378,7379,4
7379,7380,1
7380,7381,9
7381,7382,6
7382,7383,4
7383,7384,5
7384,7385,6
7385,7386,6
7386,7387,0
7387,7388,7
7388,7389,3
7389,7390,2
7390,7391,9
7391,7392,1
7392,7393,6
7393,7394,9
7394,7395,1
7395,7396,6
7396,7397,9
7397,7398,3
7398,7399,3
7399,7400,4
7400,7401,2
7401,7402,9
7402,7403,9
7403,7404,7
7404,7405,6
7405,7406,9
7406,7407,0
7407,7408,9
7408,7409,9
7409,7410,6
7410,7411,1
7411,7412,9
7412,7413,1
7413,7414,1
7414,7415,3
7415,7416,0
7416,7417,9
7417,7418,0
7418,7419,3
7419,7420,6
7420,7421,8
7421,7422,9
7422,7423,0
7423,7424,8
7424,7425,0
7425,7426,1
7426,7427,9
7427,7428,4
7428,7429,1
7429,7430,6
7430,7431,4
7431,7432,8
7432,7433,6
7433,7434,8
7434,7435,7
7435,7436,3
7436,7437,3
7437,7438,6
7438,7439,9
7439,7440,7
7440,7441,1
7441,7442,6
7442,7443,4
7443,7444,7
7444,7445,1
7445,7446,2
7446,7447,3
7447,7448,2
7448,7449,5
7449,7450,3
7450,7451,6
7451,7452,9
7452,7453,3
7453,7454,4
7454,7455,1
7455,7456,5
7456,7457,8
7457,7458,0
7458,7459,4
7459,7460,9
7460,7461,3
7461,7462,4
7462,7463,6
7463,7464,2
7464,7465,8
7465,7466,9
7466,7467,4
7467,7468,1
7468,7469,9
7469,7470,0
7470,7471,6
7471,7472,0
7472,7473,0
7473,7474,6
7474,7475,6
7475,7476,4
7476,7477,6
7477,7478,1
7478,7479,0
7479,7480,9
7480,7481,1
7481,7482,2
7482,7483,9
7483,7484,4
7484,7485,4
7485,7486,1
7486,7487,6
7487,7488,4
7488,7489,4
7489,7490,7
7490,7491,4
7491,7492,7
7492,7493,5
7493,7494,4
7494,7495,5
7495,7496,1
7496,7497,0
7497,7498,6
7498,7499,3
7499,7500,6
7500,7501,2
7501,7502,4
7502,7503,4
7503,7504,3
7504,7505,4
7505,7506,4
7506,7507,7
7507,7508,6
7508,7509,6
7509,7510,9
7510,7511,4
7511,7512,6
7512,7513,3
7513,7514,3
7514,7515,6
7515,7516,4
7516,7517,1
7517,7518,2
7518,7519,6
7519,7520,3
7520,7521,3
7521,7522,1
7522,7523,9
7523,7524,8
7524,7525,0
7525,7526,9
7526,7527,1
7527,7528,3
7528,7529,7
7529,7530,7
7530,7531,8
7531,7532,3
7532,7533,6
7533,7534,2
7534,7535,6
7535,7536,3
7536,7537,1
7537,7538,7
7538,7539,3
7539,7540,1
7540,7541,9
7541,7542,7
7542,7543,9
7543,7544,8
7544,7545,7
7545,7546,3
7546,7547,3
7547,7548,6
7548,7549,1
7549,7550,6
7550,7551,1
7551,7552,7
7552,7553,5
7553,7554,9
7554,7555,5
7555,7556,0
7556,7557,6
7557,7558,2
7558,7559,0
7559,7560,9
7560,7561,0
7561,7562,0
7562,7563,2
7563,7564,5
7564,7565,5
7565,7566,2
7566,7567,5
7567,7568,9
7568,7569,7
7569,7570,6
7570,7571,4
7571,7572,1
7572,7573,3
7573,7574,8
7574,7575,9
7575,7576,4
7576,7577,7
7577,7578,3
7578,7579,1
7579,7580,4
7580,7581,3
7581,7582,6
7582,7583,4
7583,7584,0
7584,7585,7
7585,7586,5
7586,7587,4
7587,7588,0
7588,7589,9
7589,7590,6
7590,7591,1
7591,7592,6
7592,7593,2
7593,7594,3
7594,7595,6
7595,7596,2
7596,7597,9
7597,7598,4
7598,7599,1
7599,7600,4
7600,7601,4
7601,7602,0
7602,7603,3
7603,7604,6
7604,7605,4
7605,7606,2
7606,7607,5
7607,7608,2
7608,7609,9
7609,7610,8
7610,7611,9
7611,7612,6
7612,7613,1
7613,7614,8
7614,7615,1
7615,7616,5
7616,7617,7
7617,7618,3
7618,7619,6
7619,7620,6
7620,7621,3
7621,7622,3
7622,7623,3
7623,7624,5
7624,7625,6
7625,7626,9
7626,7627,8
7627,7628,6
7628,7629,1
7629,7630,2
7630,7631,7
7631,7632,6
7632,7633,5
7633,7634,0
7634,7635,4
7635,7636,6
7636,7637,6
7637,7638,2
7638,7639,4
7639,7640,4
7640,7641,6
7641,7642,3
7642,7643,6
7643,7644,8
7644,7645,9
7645,7646,4
7646,7647,6
7647,7648,1
7648,7649,3
7649,7650,0
7650,7651,2
7651,7652,9
7652,7653,5
7653,7654,1
7654,7655,3
7655,7656,8
7656,7657,4
7657,7658,6
7658,7659,1
7659,7660,3
7660,7661,6
7661,7662,3
7662,7663,4
7663,7664,1
7664,7665,9
7665,7666,6
7666,7667,3
7667,7668,0
7668,7669,6
7669,7670,6
7670,7671,5
7671,7672,0
7672,7673,9
7673,7674,9
7674,7675,1
7675,7676,3
7676,7677,1
7677,7678,4
7678,7679,8
7679,7680,7
7680,7681,3
7681,7682,8
7682,7683,5
7683,7684,0
7684,7685,0
7685,7686,8
7686,7687,6
7687,7688,9
7688,7689,7
7689,7690,4
7690,7691,9
7691,7692,9
7692,7693,6
7693,7694,2
7694,7695,4
7695,7696,0
7696,7697,9
7697,7698,6
7698,7699,2
7699,7700,1
7700,7701,9
7701,7702,1
7702,7703,3
7703,7704,0
7704,7705,6
7705,7706,7
7706,7707,8
7707,7708,1
7708,7709,8
7709,7710,4
7710,7711,1
7711,7712,5
7712,7713,0
7713,7714,3
7714,7715,0
7715,7716,7
7716,7717,1
7717,7718,0
7718,7719,0
7719,7720,8
7720,7721,7
7721,7722,0
7722,7723,3
7723,7724,1
7724,7725,5
7725,7726,4
7726,7727,8
7727,7728,3
7728,7729,8
7729,7730,6
7730,7731,6
7731,7732,4
7732,7733,1
7733,7734,4
7734,7735,9
7735,7736,6
7736,7737,7
7737,7738,8
7738,7739,6
7739,7740,0
7740,7741,5
7741,7742,4
7742,7743,6
7743,7744,9
7744,7745,5
7745,7746,6
7746,7747,2
7747,7748,6
7748,7749,6
7749,7750,1
7750,7751,6
7751,7752,4
7752,7753,8
7753,7754,8
7754,7755,2
7755,7756,6
7756,7757,6
7757,7758,1
7758,7759,6
7759,7760,9
7760,7761,3
7761,7762,4
7762,7763,0
7763,7764,1
7764,7765,1
7765,7766,7
7766,7767,2
7767,7768,0
7768,7769,3
7769,7770,3
7770,7771,1
7771,7772,0
7772,7773,4
7773,7774,8
7774,7775,5
7775,7776,1
7776,7777,9
7777,7778,3
7778,7779,1
7779,7780,9
7780,7781,2
7781,7782,6
7782,7783,7
7783,7784,4
7784,7785,7
7785,7786,3
7786,7787,9
7787,7788,1
7788,7789,1
7789,7790,6
7790,7791,4
7791,7792,8
7792,7793,1
7793,7794,7
7794,7795,4
7795,7796,1
7796,7797,4
7797,7798,1
7798,7799,1
7799,7800,7
7800,7801,4
7801,7802,6
7802,7803,3
7803,7804,2
7804,7805,6
7805,7806,6
7806,7807,6
7807,7808,2
7808,7809,3
7809,7810,9
7810,7811,6
7811,7812,3
7812,7813,1
7813,7814,6
7814,7815,6
7815,7816,8
7816,7817,0
7817,7818,9
7818,7819,9
7819,7820,6
7820,7821,6
7821,7822,1
7822,7823,6
7823,7824,5
7824,7825,1
7825,7826,9
7826,7827,1
7827,7828,6
7828,7829,9
7829,7830,9
7830,7831,7
7831,7832,9
7832,7833,8
7833,7834,1
7834,7835,5
7835,7836,8
7836,7837,9
7837,7838,3
7838,7839,4
7839,7840,4
7840,7841,9
7841,7842,6
7842,7843,2
7843,7844,1
7844,7845,1
7845,7846,8
7846,7847,5
7847,7848,9
7848,7849,8
7849,7850,5
7850,7851,6
7851,7852,8
7852,7853,8
7853,7854,2
7854,7855,9
7855,7856,5
7856,7857,8
7857,7858,8
7858,7859,9
7859,7860,0
7860,7861,8
7861,7862,4
7862,7863,6
7863,7864,8
7864,7865,0
7865,7866,6
7866,7867,7
7867,7868,8
7868,7869,9
7869,7870,9
7870,7871,4
7871,7872,4
7872,7873,2
7873,7874,2
7874,7875,9
7875,7876,0
7876,7877,0
7877,7878,9
7878,7879,2
7879,7880,9
7880,7881,0
7881,7882,1
7882,7883,9
7883,7884,4
7884,7885,9
7885,7886,1
7886,7887,7
7887,7888,0
7888,7889,7
7889,7890,0
7890,7891,3
7891,7892,1
7892,7893,6
7893,7894,9
7894,7895,1
7895,7896,7
7896,7897,4
7897,7898,0
7898,7899,7
7899,7900,6
7900,7901,9
7901,7902,3
7902,7903,1
7903,7904,9
7904,7905,3
7905,7906,1
7906,7907,4
7907,7908,6
7908,7909,8
7909,7910,1
7910,7911,0
7911,7912,8
7912,7913,8
7913,7914,0
7914,7915,3
7915,7916,7
7916,7917,0
7917,7918,1
7918,7919,1
7919,7920,7
7920,7921,7
7921,7922,6
7922,7923,6
7923,7924,6
7924,7925,4
7925,7926,6
7926,7927,2
7927,7928,3
7928,7929,9
7929,7930,2
7930,7931,7
7931,7932,3
7932,7933,5
7933,7934,9
7934,7935,4
7935,7936,4
7936,7937,4
7937,7938,8
7938,7939,1
7939,7940,5
7940,7941,6
7941,7942,6
7942,7943,9
7943,7944,8
7944,7945,6
7945,7946,6
7946,7947,2
7947,7948,4
7948,7949,6
7949,7950,0
7950,7951,1
7951,7952,7
7952,7953,4
7953,7954,9
7954,7955,8
7955,7956,2
7956,7957,3
7957,7958,1
7958,7959,9
7959,7960,8
7960,7961,2
7961,7962,2
7962,7963,7
7963,7964,4
7964,7965,1
7965,7966,2
7966,7967,9
7967,7968,8
7968,7969,9
7969,7970,6
7970,7971,8
7971,7972,7
7972,7973,8
7973,7974,7
7974,7975,0
7975,7976,9
7976,7977,9
7977,7978,5
7978,7979,8
7979,7980,3
7980,7981,0
7981,7982,6
7982,7983,1
7983,7984,9
7984,7985,4
7985,7986,1
7986,7987,0
7987,7988,1
7988,7989,6
7989,7990,5
7990,7991,1
7991,7992,6
7992,7993,0
7993,7994,1
7994,7995,2
7995,7996,4
7996,7997,3
7997,7998,8
7998,7999,6
7999,8000,0
8000,8001,6
8001,8002,9
8002,8003,2
8003,8004,1
8004,8005,3
8005,8006,2
8006,8007,6
8007,8008,2
8008,8009,4
8009,8010,6
8010,8011,1
8011,8012,1
8012,8013,2
8013,8014,9
8014,8015,4
8015,8016,8
8016,8017,3
8017,8018,1
8018,8019,5
8019,8020,3
8020,8021,1
8021,8022,1
8022,8023,8
8023,8024,5
8024,8025,5
8025,8026,9
8026,8027,9
8027,8028,7
8028,8029,5
8029,8030,9
8030,8031,6
8031,8032,7
8032,8033,8
8033,8034,6
8034,8035,2
8035,8036,3
8036,8037,6
8037,8038,2
8038,8039,1
8039,8040,4
8040,8041,6
8041,8042,9
8042,8043,1
8043,8044,7
8044,8045,9
8045,8046,1
8046,8047,4
8047,8048,7
8048,8049,1
8049,8050,6
8050,8051,2
8051,8052,4
8052,8053,4
8053,8054,4
8054,8055,0
8055,8056,8
8056,8057,6
8057,8058,1
8058,8059,9
8059,8060,0
8060,8061,1
8061,8062,4
8062,8063,0
8063,8064,1
8064,8065,1
8065,8066,7
8066,8067,0
8067,8068,7
8068,8069,6
8069,8070,3
8070,8071,3
8071,8072,0
8072,8073,4
8073,8074,9
8074,8075,4
8075,8076,1
8076,8077,8
8077,8078,2
8078,8079,4
8079,8080,6
8080,8081,1
8081,8082,9
8082,8083,5
8083,8084,0
8084,8085,2
8085,8086,6
8086,8087,3
8087,8088,4
8088,8089,8
8089,8090,6
8090,8091,2
8091,8092,2
8092,8093,1
8093,8094,3
8094,8095,6
8095,8096,0
8096,8097,1
8097,8098,1
8098,8099,9
8099,8100,3
8100,8101,6
8101,8102,6
8102,8103,6
8103,8104,1
8104,8105,9
8105,8106,3
8106,8107,0
8107,8108,0
8108,8109,6
8109,8110,9
8110,8111,1
8111,8112,1
8112,8113,3
8113,8114,0
8114,8115,5
8115,8116,7
8116,8117,4
8117,8118,6
8118,8119,4
8119,8120,9
8120,8121,9
8121,8122,9
8122,8123,2
8123,8124,8
8124,8125,5
8125,8126,0
8126,8127,5
8127,8128,8
8128,8129,3
8129,8130,7
8130,8131,5
8131,8132,8
8132,8133,8
8133,8134,6
8134,8135,4
8135,8136,4
8136,8137,4
8137,8138,4
8138,8139,9
8139,8140,6
8140,8141,5
8141,8142,0
8142,8143,2
8143,8144,4
8144,8145,1
8145,8146,4
8146,8147,8
8147,8148,5
8148,8149,0
8149,8150,3
8150,8151,8
8151,8152,3
8152,8153,0
8153,8154,1
8154,8155,1
8155,8156,2
8156,8157,4
8157,8158,6
8158,8159,1
8159,8160,1
8160,8161,5
8161,8162,1
8162,8163,2
8163,8164,8
8164,8165,6
8165,8166,7
8166,8167,9
8167,8168,1
8168,8169,4
8169,8170,1
8170,8171,3
8171,8172,6
8172,8173,7
8173,8174,2
8174,8175,6
8175,8176,3
8176,8177,2
8177,8178,4
8178,8179,1
8179,8180,9
8180,8181,1
8181,8182,3
8182,8183,3
8183,8184,5
8184,8185,4
8185,8186,3
8186,8187,4
8187,8188,6
8188,8189,6
8189,8190,1
8190,8191,7
8191,8192,7
8192,8193,5
8193,8194,1
8194,8195,3
8195,8196,3
8196,8197,1
8197,8198,3
8198,8199,0
8199,8200,0
8200,8201,2
8201,8202,9
8202,8203,1
8203,8204,8
8204,8205,3
8205,8206,3
8206,8207,0
8207,8208,9
8208,8209,3
8209,8210,9
8210,8211,1
8211,8212,6
8212,8213,6
8213,8214,6
8214,8215,1
8215,8216,9
8216,8217,5
8217,8218,4
8218,8219,9
8219,8220,9
8220,8221,0
8221,8222,2
8222,8223,6
8223,8224,9
8224,8225,4
8225,8226,2
8226,8227,9
8227,8228,0
8228,8229,6
8229,8230,7
8230,8231,3
8231,8232,7
8232,8233,9
8233,8234,7
8234,8235,3
8235,8236,9
8236,8237,4
8237,8238,4
8238,8239,6
8239,8240,3
8240,8241,1
8241,8242,9
8242,8243,1
8243,8244,6
8244,8245,6
8245,8246,6
8246,8247,4
8247,8248,9
8248,8249,6
8249,8250,9
8250,8251,2
8251,8252,4
8252,8253,0
8253,8254,6
8254,8255,0
8255,8256,1
8256,8257,6
8257,8258,9
8258,8259,0
8259,8260,1
8260,8261,6
8261,8262,6
8262,8263,4
8263,8264,3
8264,8265,5
8265,8266,3
8266,8267,0
8267,8268,0
8268,8269,4
8269,8270,4
8270,8271,5
8271,8272,0
8272,8273,3
8273,8274,3
8274,8275,0
8275,8276,2
8276,8277,3
8277,8278,1
8278,8279,2
8279,8280,4
8280,8281,3
8281,8282,4
8282,8283,2
8283,8284,0
8284,8285,7
8285,8286,9
8286,8287,5
8287,8288,2
8288,8289,9
8289,8290,6
8290,8291,6
8291,8292,9
8292,8293,6
8293,8294,1
8294,8295,9
8295,8296,0
8296,8297,5
8297,8298,5
8298,8299,1
8299,8300,9
8300,8301,3
8301,8302,1
8302,8303,7
8303,8304,2
8304,8305,4
8305,8306,6
8306,8307,1
8307,8308,1
8308,8309,1
8309,8310,0
8310,8311,3
8311,8312,6
8312,8313,4
8313,8314,3
8314,8315,9
8315,8316,1
8316,8317,3
8317,8318,9
8318,8319,8
8319,8320,3
8320,8321,5
8321,8322,9
8322,8323,5
8323,8324,7
8324,8325,4
8325,8326,6
8326,8327,5
8327,8328,9
8328,8329,2
8329,8330,3
8330,8331,4
8331,8332,6
8332,8333,7
8333,8334,0
8334,8335,2
8335,8336,8
8336,8337,6
8337,8338,9
8338,8339,1
8339,8340,8
8340,8341,9
8341,8342,2
8342,8343,1
8343,8344,3
8344,8345,3
8345,8346,9
8346,8347,4
8347,8348,1
8348,8349,9
8349,8350,6
8350,8351,8
8351,8352,4
8352,8353,6
8353,8354,7
8354,8355,0
8355,8356,6
8356,8357,9
8357,8358,5
8358,8359,4
8359,8360,7
8360,8361,1
8361,8362,6
8362,8363,8
8363,8364,2
8364,8365,9
8365,8366,5
8366,8367,1
8367,8368,5
8368,8369,0
8369,8370,4
8370,8371,8
8371,8372,0
8372,8373,7
8373,8374,5
8374,8375,8
8375,8376,1
8376,8377,3
8377,8378,1
8378,8379,1
8379,8380,0
8380,8381,6
8381,8382,4
8382,8383,3
8383,8384,0
8384,8385,0
8385,8386,9
8386,8387,0
8387,8388,2
8388,8389,1
8389,8390,7
8390,8391,3
8391,8392,2
8392,8393,3
8393,8394,9
8394,8395,6
8395,8396,3
8396,8397,7
8397,8398,5
8398,8399,4
8399,8400,0
8400,8401,4
8401,8402,6
8402,8403,3
8403,8404,0
8404,8405,3
8405,8406,1
8406,8407,6
8407,8408,5
8408,8409,4
8409,8410,4
8410,8411,4
8411,8412,8
8412,8413,8
8413,8414,9
8414,8415,8
8415,8416,8
8416,8417,0
8417,8418,4
8418,8419,3
8419,8420,0
8420,8421,3
8421,8422,2
8422,8423,0
8423,8424,1
8424,8425,1
8425,8426,6
8426,8427,1
8427,8428,4
8428,8429,5
8429,8430,1
8430,8431,3
8431,8432,9
8432,8433,9
8433,8434,8
8434,8435,2
8435,8436,0
8436,8437,5
8437,8438,3
8438,8439,4
8439,8440,2
8440,8441,8
8441,8442,8
8442,8443,3
8443,8444,4
8444,8445,9
8445,8446,4
8446,8447,4
8447,8448,9
8448,8449,0
8449,8450,3
8450,8451,8
8451,8452,5
8452,8453,9
8453,8454,2
8454,8455,4
8455,8456,4
8456,8457,9
8457,8458,6
8458,8459,4
8459,8460,8
8460,8461,3
8461,8462,0
8462,8463,8
8463,8464,5
8464,8465,7
8465,8466,4
8466,8467,6
8467,8468,4
8468,8469,2
8469,8470,6
8470,8471,8
8471,8472,3
8472,8473,3
8473,8474,1
8474,8475,1
8475,8476,0
8476,8477,2
8477,8478,5
8478,8479,7
8479,8480,0
8480,8481,9
8481,8482,2
8482,8483,9
8483,8484,0
8484,8485,5
8485,8486,9
8486,8487,4
8487,8488,1
8488,8489,0
8489,8490,6
8490,8491,6
8491,8492,8
8492,8493,9
8493,8494,6
8494,8495,5
8495,8496,3
8496,8497,6
8497,8498,2
8498,8499,9
8499,8500,7
8500,8501,1
8501,8502,4
8502,8503,9
8503,8504,6
8504,8505,4
8505,8506,0
8506,8507,6
8507,8508,1
8508,8509,4
8509,8510,5
8510,8511,9
8511,8512,8
8512,8513,9
8513,8514,4
8514,8515,3
8515,8516,4
8516,8517,1
8517,8518,7
8518,8519,8
8519,8520,3
8520,8521,8
8521,8522,0
8522,8523,1
8523,8524,2
8524,8525,9
8525,8526,9
8526,8527,2
8527,8528,0
8528,8529,1
8529,8530,3
8530,8531,6
8531,8532,9
8532,8533,4
8533,8534,2
8534,8535,1
8535,8536,4
8536,8537,1
8537,8538,6
8538,8539,8
8539,8540,6
8540,8541,1
8541,8542,5
8542,8543,3
8543,8544,1
8544,8545,6
8545,8546,6
8546,8547,1
8547,8548,8
8548,8549,0
8549,8550,6
8550,8551,1
8551,8552,9
8552,8553,9
8553,8554,6
8554,8555,6
8555,8556,4
8556,8557,1
8557,8558,1
8558,8559,9
8559,8560,9
8560,8561,9
8561,8562,2
8562,8563,7
8563,8564,5
8564,8565,4
8565,8566,1
8566,8567,0
8567,8568,6
8568,8569,3
8569,8570,8
8570,8571,6
8571,8572,3
8572,8573,4
8573,8574,1
8574,8575,3
8575,8576,3
8576,8577,6
8577,8578,3
8578,8579,1
8579,8580,5
8580,8581,3
8581,8582,9
8582,8583,1
8583,8584,6
8584,8585,9
8585,8586,1
8586,8587,3
8587,8588,0
8588,8589,6
8589,8590,3
8590,8591,9
8591,8592,6
8592,8593,1
8593,8594,6
8594,8595,6
8595,8596,4
8596,8597,7
8597,8598,6
8598,8599,0
8599,8600,9
8600,8601,9
8601,8602,1
8602,8603,3
8603,8604,5
8604,8605,7
8605,8606,2
8606,8607,6
8607,8608,4
8608,8609,7
8609,8610,7
8610,8611,6
8611,8612,0
8612,8613,5
8613,8614,4
8614,8615,8
8615,8616,4
8616,8617,9
8617,8618,8
8618,8619,3
8619,8620,6
8620,8621,1
8621,8622,2
8622,8623,9
8623,8624,1
8624,8625,4
8625,8626,1
8626,8627,6
8627,8628,3
8628,8629,9
8629,8630,4
8630,8631,6
8631,8632,6
8632,8633,1
8633,8634,9
8634,8635,4
8635,8636,1
8636,8637,0
8637,8638,4
8638,8639,4
8639,8640,9
8640,8641,3
8641,8642,1
8642,8643,9
8643,8644,6
8644,8645,2
8645,8646,3
8646,8647,7
8647,8648,4
8648,8649,1
8649,8650,0
8650,8651,3
8651,8652,6
8652,8653,1
8653,8654,3
8654,8655,6
8655,8656,2
8656,8657,5
8657,8658,8
8658,8659,9
8659,8660,9
8660,8661,8
8661,8662,3
8662,8663,1
8663,8664,2
8664,8665,6
8665,8666,4
8666,8667,0
8667,8668,6
8668,8669,1
8669,8670,4
